Ticker,Closing Price,200 SMA,Gap,RSI,MACD,MACD Signal,Analysis
LNTH,110.09,83.085775,32.50162257016921,50.448092121783205,1.0440062179584544,1.4922114421548742,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (50.4)
Warnings:
- Stock significantly above 200 SMA (Gap: 32.5%)
- MACD below signal line"
VIPS,14.57,15.299650000000018,-4.769063344586421,47.1994634087025,-0.12330971312895755,0.08459675912539007,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.2)
Warnings:
- Trading below 200 SMA (Gap: -4.8%)
- MACD below signal line"
CHRD,125.97,160.51200000000014,-21.519886363636434,35.209226901737395,-2.601368435666984,-2.539080625649184,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (35.2)
Warnings:
- Trading below 200 SMA (Gap: -21.5%)
- MACD below signal line"
BWA,34.22,33.535199999999875,2.042033445454704,48.36963991568843,-0.04742171324743083,0.12048809183008188,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.0%)
- RSI in neutral zone (48.4)
Warnings:
- MACD below signal line"
APPF,216.39,228.78955000000008,-5.419631272494782,51.40602209684997,-5.666015278827729,-6.366044782945341,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (51.4)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -5.4%)"
SMAR,56.4,45.15249999999999,24.910027130280742,71.87352168730322,0.8790372798505715,1.0360152398558193,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Warnings:
- Stock significantly above 200 SMA (Gap: 24.9%)
- Overbought (RSI: 71.9)
- MACD below signal line"
GIL,48.58,38.82885000000001,25.113156840854124,67.84683894994608,0.6120661789385764,0.6080050553523094,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (67.8)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 25.1%)"
FOUR,90.66,74.54929999999999,21.610799833130574,49.33387221591813,1.8437585770429052,2.6607527337744115,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (49.3)
Warnings:
- Stock significantly above 200 SMA (Gap: 21.6%)
- MACD below signal line"
LOAR,89.24,,,73.7085416720312,3.246224150814868,2.1258343518378826,Insufficient Data
VOYA,80.4,72.2172500000001,11.330741616441898,53.87705673964129,1.2338186695549638,1.6968315416307094,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.3%)
- RSI in neutral zone (53.9)
Warnings:
- MACD below signal line"
KT,15.66,14.002949999999998,11.833577924651605,55.889223244480895,0.15785837803815106,0.13410163871909195,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.8%)
- RSI in neutral zone (55.9)
- MACD above signal line"
BERY,69.73,62.42199999999998,11.707410848739263,58.73048553690426,0.5713209990821753,0.5786769620807158,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.7%)
- RSI in neutral zone (58.7)
Warnings:
- MACD below signal line"
SUM,46.01,39.27610000000001,17.14503222061251,75.33432868339322,1.722415246911531,1.0344380778738542,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 17.1%)
- MACD above signal line
Warnings:
- Overbought (RSI: 75.3)"
PNFPP,24.85,23.842265499999982,4.226672586965446,61.586118554567165,0.13458429777029224,0.13214684148884523,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.2%)
- RSI in neutral zone (61.6)
- MACD above signal line"
PNFP,104.14,86.82409999999982,19.94365619683961,59.62473517918684,2.053261523346265,1.9196122195080008,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 19.9%)
- RSI in neutral zone (59.6)
- MACD above signal line"
CBSH,62.45,56.61495000000004,10.306553304383304,61.808273575280154,0.46855153253942916,0.16728665434310871,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.3%)
- RSI in neutral zone (61.8)
- MACD above signal line"
OGE,40.03,36.385450000000006,10.016503849753116,44.60624914886933,0.0844943472600761,0.14040255156146145,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.0%)
- RSI in neutral zone (44.6)
Warnings:
- MACD below signal line"
IVZ,17.93,16.092099999999995,11.421132108301622,55.331029414433345,0.19241605213615287,0.24979932916350922,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.4%)
- RSI in neutral zone (55.3)
Warnings:
- MACD below signal line"
AGNCN,25.66,25.65753849999999,0.00959367166109744,53.658410517856026,-0.018580293680333426,-0.04544593994298304,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.0%)
- RSI in neutral zone (53.7)
- MACD above signal line"
AGNCM,24.95,24.95307899999998,-0.012339158626403774,41.23059990792646,-0.074252971567347,-0.07768119878931519,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (41.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -0.0%)"
ITCI,76.75,71.6125,7.17402688078199,55.821446165051505,0.6428131916481306,0.5121994475150342,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.2%)
- RSI in neutral zone (55.8)
- MACD above signal line"
CRS,162.75,107.23829999999994,51.76480790911465,59.14474314956719,2.3092736126658053,2.591258338335851,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (59.1)
Warnings:
- Stock significantly above 200 SMA (Gap: 51.8%)
- MACD below signal line"
INFA,26.78,29.12575000000002,-8.053869857428628,60.281361349113354,0.4079014013372415,0.42352506692211045,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (60.3)
Warnings:
- Trading below 200 SMA (Gap: -8.1%)
- MACD below signal line"
CLS,69.96,48.94069999999998,42.94850707080206,74.94383810389142,4.249240894344375,3.160646300169289,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 42.9%)
- Overbought (RSI: 74.9)"
VKTX,73.35,59.05402499999998,24.20829909561629,60.06912597264275,2.5572865636557083,1.5002342909692707,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (60.1)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 24.2%)"
VNO,42.79,29.566750000000003,44.72338014830847,66.36755542113411,1.5808238924931786,1.608811997927117,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (66.4)
Warnings:
- Stock significantly above 200 SMA (Gap: 44.7%)
- MACD below signal line"
EXEL,28.73,23.55887499999998,21.94979598983409,62.47805416570913,0.628439565615011,0.5808307336133982,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (62.5)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 21.9%)"
PEN,209.63,208.92935000000006,0.33535259646379934,59.12243306666548,3.454785328498616,3.0339273768228248,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.3%)
- RSI in neutral zone (59.1)
- MACD above signal line"
BRX,27.52,24.01405000000002,14.599578163616625,49.30776017785445,0.11368246071866395,0.14282439824676066,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.6%)
- RSI in neutral zone (49.3)
Warnings:
- MACD below signal line"
U,20.73,22.414700000000053,-7.5160497352186235,49.858907182957736,0.10142133221765803,0.36879279914418456,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (49.9)
Warnings:
- Trading below 200 SMA (Gap: -7.5%)
- MACD below signal line"
S,26.54,23.220449999999715,14.295803914223558,60.44193976216502,0.6403311844340465,0.6392484303207248,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.3%)
- RSI in neutral zone (60.4)
- MACD above signal line"
HRB,60.1,53.5620000000001,12.20641499570571,37.48522518121308,-0.6326337006554041,-0.4935680476619583,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.2%)
- RSI in neutral zone (37.5)
Warnings:
- MACD below signal line"
CMA,62.72,53.55380000000002,17.11587226303265,58.730532557582734,1.1641963795026413,1.2019565203423475,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 17.1%)
- RSI in neutral zone (58.7)
Warnings:
- MACD below signal line"
TTC,81.06,89.3534999999999,-9.281673353589849,35.011523038858755,-1.1959149183434334,-1.0608014671748758,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (35.0)
Warnings:
- Trading below 200 SMA (Gap: -9.3%)
- MACD below signal line"
VFC,21.63,15.640350000000039,38.29613787415208,64.99916418987954,-0.13905160377226977,-0.060519458489854995,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (65.0)
Warnings:
- Stock significantly above 200 SMA (Gap: 38.3%)
- MACD below signal line"
LEGN,45.46,52.22317499999993,-12.950524360113944,44.89013654604281,-1.410396286519834,-1.5453678368406167,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (44.9)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -13.0%)"
MHK,132.41,128.41865,3.108076591678843,24.85608606784217,-4.483139960121065,-1.055781658103486,"Buy Call

Reasons:
- Primary: RSI indicates oversold condition
- Supporting: Positive gap from 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 3.1%)
- Oversold (RSI: 24.9)
Warnings:
- MACD below signal line"
ESTC,80.98,103.30040000000008,-21.60727354395536,51.55521244029913,-0.45618619035258234,-0.7047221617671076,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (51.6)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -21.6%)"
CFR,129.79,108.35979999999998,19.776891430216757,70.09361678600422,4.58859194376079,3.654799414823176,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 19.8%)
- MACD above signal line
Warnings:
- Overbought (RSI: 70.1)"
RVMD,50.42,38.54515000000004,30.80763727732269,60.16887134673517,0.8089354304021725,1.0247226384555925,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (60.2)
Warnings:
- Stock significantly above 200 SMA (Gap: 30.8%)
- MACD below signal line"
DBX,25.82,24.644299999999983,4.770677195132414,53.431843392420475,0.26430062421742306,0.39284054792893325,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.8%)
- RSI in neutral zone (53.4)
Warnings:
- MACD below signal line"
BRBR,65.76,57.48599999999997,14.393069616950285,68.92550804108778,1.495686676332184,1.644782772523974,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.4%)
- RSI in neutral zone (68.9)
Warnings:
- MACD below signal line"
NNN,46.15,43.69034999999995,5.629732881517426,33.46409743284016,-0.23202421000279827,0.047071751458229234,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.6%)
- RSI in neutral zone (33.5)
Warnings:
- MACD below signal line"
MOS,26.69,29.209850000000046,-8.626713249126718,52.533591373090445,0.09979148786165837,-0.026248422055177946,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (52.5)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -8.6%)"
AR,27.59,28.665649999999996,-3.752400521181261,48.49026835601991,-0.17142237248009096,-0.09602238637210155,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (48.5)
Warnings:
- Trading below 200 SMA (Gap: -3.8%)
- MACD below signal line"
TPX,49.37,51.20180000000004,-3.5776085996977494,41.49082092700527,-0.9444732391700512,-0.7380507891981112,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (41.5)
Warnings:
- Trading below 200 SMA (Gap: -3.6%)
- MACD below signal line"
APA,23.31,29.55259999999994,-21.12369131649992,33.591224078496694,-0.5227454557496394,-0.32405858315446245,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (33.6)
Warnings:
- Trading below 200 SMA (Gap: -21.1%)
- MACD below signal line"
LNW,96.82,97.44830000000019,-0.6447521403659106,52.17229628977093,-1.2986829202885701,-2.0557368789335206,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (52.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -0.6%)"
DTM,89.3,68.04200000000006,31.242467887481144,77.36294380116654,2.3683710588713893,2.3676345186825465,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 31.2%)
- Overbought (RSI: 77.4)"
MTSI,119.58,100.77534999999993,18.659969923200542,63.069169623728804,3.0177204986377006,2.7258617380090855,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 18.7%)
- RSI in neutral zone (63.1)
- MACD above signal line"
EGP,174.04,176.72985000000034,-1.5220122690085138,35.479499848549324,-1.9380949567015477,-1.5226849966376257,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (35.5)
Warnings:
- Trading below 200 SMA (Gap: -1.5%)
- MACD below signal line"
KNX,53.66,52.11084999999997,2.972797411671517,57.477518389165205,0.2989516134249115,0.07658761447776354,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.0%)
- RSI in neutral zone (57.5)
- MACD above signal line"
GPK,28.66,27.708549999999946,3.433777660686165,43.10456892533984,0.11555449914333593,0.1272031917998578,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.4%)
- RSI in neutral zone (43.1)
Warnings:
- MACD below signal line"
ALSN,100.15,79.97319999999988,25.229451866375435,61.800045996215246,1.701906588088221,2.053597558795366,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (61.8)
Warnings:
- Stock significantly above 200 SMA (Gap: 25.2%)
- MACD below signal line"
INGR,133.36,120.70500000000027,10.484238432541913,43.6778040277864,0.10116264449283108,0.24880050278894963,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.5%)
- RSI in neutral zone (43.7)
Warnings:
- MACD below signal line"
WF,35.08,33.131550000000004,5.880950332839827,45.26074040648317,-0.03285404166095418,0.09763279201205388,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.9%)
- RSI in neutral zone (45.3)
Warnings:
- MACD below signal line"
WCC,177.82,166.4039999999999,6.860412009326752,58.431865235455085,3.404838780796183,3.3803428749453337,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.9%)
- RSI in neutral zone (58.4)
- MACD above signal line"
GTLB,54.73,55.23375000000004,-0.9120329508679855,55.49500738923926,0.9087509620209673,0.9487238978111313,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (55.5)
Warnings:
- Trading below 200 SMA (Gap: -0.9%)
- MACD below signal line"
BRKR,58.05,72.30647499999995,-19.716733529051115,32.5305911106437,-2.023724801995705,-1.4935046025908607,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (32.5)
Warnings:
- Trading below 200 SMA (Gap: -19.7%)
- MACD below signal line"
SKM,22.8,21.840400000000027,4.3936924232155645,44.703894521184715,-0.13695448213801242,-0.1437458628209626,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.4%)
- RSI in neutral zone (44.7)
- MACD above signal line"
HSIC,70.38,71.31840000000005,-1.3157894736842912,47.91533827249717,0.030824755138979754,0.1452989934139328,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.9)
Warnings:
- Trading below 200 SMA (Gap: -1.3%)
- MACD below signal line"
X,39.46,39.890050000000016,-1.0780883954771063,62.69622278993304,0.7914748703614904,0.5571949529350093,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (62.7)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -1.1%)"
WBS,51.9,46.466249999999974,11.693971430877308,61.66781320933041,1.6390683290915575,1.4264109396067157,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.7%)
- RSI in neutral zone (61.7)
- MACD above signal line"
BIRK,47.69,50.658600000000035,-5.860011922950961,39.52771417691407,-0.25069293524651926,-0.10886035523445665,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (39.5)
Warnings:
- Trading below 200 SMA (Gap: -5.9%)
- MACD below signal line"
FYBR,35.89,27.330474999999968,31.318610452251715,59.56449871782011,0.42410965695769676,0.5159615928884016,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (59.6)
Warnings:
- Stock significantly above 200 SMA (Gap: 31.3%)
- MACD below signal line"
KBR,67.26,63.24010000000001,6.35656806361785,49.39010539764838,0.5207694087481514,0.8854833546546016,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.4%)
- RSI in neutral zone (49.4)
Warnings:
- MACD below signal line"
ERF,20.09,17.229449999999986,16.60267739248796,51.82133424502442,0.1052594755081131,0.10873764458701382,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 16.6%)
- RSI in neutral zone (51.8)
Warnings:
- MACD below signal line"
RBC,285.83,276.9672,3.1999456975410783,45.99820993658791,-0.9023380761198609,-1.090804503439578,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.2%)
- RSI in neutral zone (46.0)
- MACD above signal line"
ENSG,156.91,130.09845000000013,20.608662132408067,68.20214532348714,1.457939087179028,0.6477786897345211,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (68.2)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 20.6%)"
OTEX,33.84,34.12775000000005,-0.8431554966267768,57.58765266405505,0.23472398855118826,0.2900527213477332,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (57.6)
Warnings:
- Trading below 200 SMA (Gap: -0.8%)
- MACD below signal line"
DCI,74.94,71.91755000000005,4.202659851454822,58.51183943158463,0.5498269547300794,0.5114769976734677,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.2%)
- RSI in neutral zone (58.5)
- MACD above signal line"
PAAS,24.95,18.885200000000005,32.114036388282855,64.70097226505186,1.055432986217756,0.892382180799077,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (64.7)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 32.1%)"
AIT,235.4,197.31205000000017,19.303407977363676,64.80205494711879,4.588977738942987,4.628877805241239,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 19.3%)
- RSI in neutral zone (64.8)
Warnings:
- MACD below signal line"
AAL,13.82,12.616750000000032,9.536925119384671,77.11233837555062,0.616700937055688,0.5153623888094282,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 9.5%)
- MACD above signal line
Warnings:
- Overbought (RSI: 77.1)"
LAD,341.12,281.31709999999975,21.258181603606854,68.94632604574966,9.838859139296403,7.13060812477913,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (68.9)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 21.3%)"
BILI,21.93,14.431450000000014,51.95978228105962,55.255785180660794,0.3743092017598926,0.6285673500768744,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (55.3)
Warnings:
- Stock significantly above 200 SMA (Gap: 52.0%)
- MACD below signal line"
CNM,45.07,49.67254999999997,-9.26578160372273,51.05447473129854,0.2970453750029236,0.25251196814623267,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (51.1)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -9.3%)"
ORI,35.15,31.733850000000043,10.76500330089148,47.206626010372275,0.000992170497738698,0.11957640168917348,"Sweet Spot

Reasons:
- Primary: MACD slightly positive (0.001)
- Supporting: RSI below 50 (Current: 47.2)
- Supporting: Gap within reasonable range (10.8%)
Strength Indicators:
- Trading above 200 SMA (Gap: 10.8%)
- RSI in neutral zone (47.2)
Warnings:
- MACD below signal line"
FLR,53.2,43.621600000000036,21.957929099345183,59.61859642539891,1.4026285653604944,1.4581378496458268,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (59.6)
Warnings:
- Stock significantly above 200 SMA (Gap: 22.0%)
- MACD below signal line"
AOS,76.35,83.31659999999991,-8.36159900908093,30.71211675825539,-2.066869723554589,-1.3907039205644445,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (30.7)
Warnings:
- Trading below 200 SMA (Gap: -8.4%)
- MACD below signal line"
FN,252.39,219.76189999999988,14.847023073608357,55.076236855197045,3.1362992508892944,4.4338466945184,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.8%)
- RSI in neutral zone (55.1)
Warnings:
- MACD below signal line"
DSGX,107.34,95.54649999999998,12.343204617646931,60.37913786540007,1.2604215742662461,1.3572551873124072,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.3%)
- RSI in neutral zone (60.4)
Warnings:
- MACD below signal line"
HAS,65.625,60.206274999999934,9.000266168269125,27.48916133527598,-0.9394884473138916,-0.01802966197782266,"Buy Call

Reasons:
- Primary: RSI indicates oversold condition
- Supporting: Positive gap from 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 9.0%)
- Oversold (RSI: 27.5)
Warnings:
- MACD below signal line"
WIX,169.585,148.73422500000038,14.018814432252952,55.45016079220963,1.2270221994188262,1.5281615394329617,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.0%)
- RSI in neutral zone (55.5)
Warnings:
- MACD below signal line"
FHN,17.29,15.322800000000012,12.838384629441006,61.25785755698912,0.4418137878186066,0.3899838414519064,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.8%)
- RSI in neutral zone (61.3)
- MACD above signal line"
CHE,609.8,583.8484000000001,4.444920976061571,61.21561758131927,5.273601480409866,5.020603176234808,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.4%)
- RSI in neutral zone (61.2)
- MACD above signal line"
CR,158.84,141.67,12.1197148302393,55.3662511847278,-0.29507942369940565,0.31993340630650746,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.1%)
- RSI in neutral zone (55.4)
Warnings:
- MACD below signal line"
AS,18.22,,,57.781452389864,0.647210980997297,0.8737270554575152,Insufficient Data
NYT,56.02,49.56320000000006,13.027407431319885,59.899319289890904,0.18215580294789646,0.1743713436020861,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 13.0%)
- RSI in neutral zone (59.9)
- MACD above signal line"
BIO,331.64,314.55099999999953,5.4328232941559484,48.410602334034266,-0.5415294475405403,1.2950936091571479,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.4%)
- RSI in neutral zone (48.4)
Warnings:
- MACD below signal line"
WAL,83.94,68.49664999999986,22.54613911775272,48.733729724796085,0.028448778895437954,0.6566083432598435,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (48.7)
Warnings:
- Stock significantly above 200 SMA (Gap: 22.5%)
- MACD below signal line"
AYI,303.54,256.1506499999997,18.500577687388407,60.64487554150578,7.189564502759538,9.11196776855255,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 18.5%)
- RSI in neutral zone (60.6)
Warnings:
- MACD below signal line"
APG,33.94,35.8365,-5.292090466423907,53.258028402336514,-0.011135889503428587,-0.07285073148305687,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (53.3)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -5.3%)"
ALTR,110.67,89.30205000000011,23.92772618321737,73.24793768870592,3.5327301240257327,2.4461428481560064,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 23.9%)
- Overbought (RSI: 73.2)"
SKX,61.48,64.41339999999997,-4.55402136822458,42.18114838585984,-1.362236502490525,-1.0591291673153727,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (42.2)
Warnings:
- Trading below 200 SMA (Gap: -4.6%)
- MACD below signal line"
QGEN,41.83,43.59821500000002,-4.055705032878108,36.06922588027018,-0.8028175717108681,-0.6887504732173889,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (36.1)
Warnings:
- Trading below 200 SMA (Gap: -4.1%)
- MACD below signal line"
STN,82.5,82.30664999999995,0.23491418980125206,51.45182179923878,0.2806643281801513,0.42894210145839695,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.2%)
- RSI in neutral zone (51.5)
Warnings:
- MACD below signal line"
PRI,277.31,243.81355000000028,13.73855144638175,57.242977969736174,3.7761136850003822,4.477225458423394,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 13.7%)
- RSI in neutral zone (57.2)
Warnings:
- MACD below signal line"
SIRI,27.65,34.10457499999994,-18.92583326430531,59.956633790239295,0.3672047485083745,0.09424546954084716,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (60.0)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -18.9%)"
MLI,83.0,60.01164999999989,38.30647882536166,72.75924693666765,3.03258286054826,2.0957827984357102,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 38.3%)
- Overbought (RSI: 72.8)"
EAI,22.8,22.389086499999998,1.8353294583948436,40.6512040417708,-0.02288218120231278,0.05239833487809925,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.8%)
- RSI in neutral zone (40.7)
Warnings:
- MACD below signal line"
FRT,112.85,105.53634999999997,6.929981944609631,48.577760057172966,-0.009408359866796445,-0.10763191354459394,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.9%)
- RSI in neutral zone (48.6)
- MACD above signal line"
